ORG_000001	verbal_conflict	ORG_000028	20230301	20230331
ORG_000001	material_conflict	ORG_000028	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000029	20230101	20230131
ORG_000001	mixed_relation	ORG_000029	20230201	20230228
ORG_000001	mixed_relation	ORG_000029	20230301	20230331
ORG_000001	mixed_relation	ORG_000029	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000030	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000030	20230201	20230228
ORG_000001	material_conflict	ORG_000030	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000031	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000031	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000032	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000032	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000033	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000033	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000034	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000034	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000035	20230101	20230131
ORG_000001	mixed_relation	ORG_000035	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000036	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000036	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000037	20230101	20230131
ORG_000001	verbal_conflict	ORG_000037	20230201	20230228
ORG_000001	verbal_conflict	ORG_000037	20230301	20230331
ORG_000001	mixed_relation	ORG_000037	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000038	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000038	20230201	20230228
ORG_000001	mixed_relation	ORG_000038	20230301	20230331
ORG_000001	mixed_relation	ORG_000038	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000039	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000039	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000040	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000040	20230201	20230228
ORG_000001	material_conflict	ORG_000040	20230301	20230331
ORG_000001	mixed_relation	ORG_000040	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000041	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000041	20230201	20230228
ORG_000001	mixed_relation	ORG_000042	20230101	20230131
ORG_000001	mixed_relation	ORG_000042	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000043	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000043	20230201	20230228
ORG_000001	mixed_relation	ORG_000043	20230301	20230331
ORG_000001	material_conflict	ORG_000043	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000044	20230101	20230131
ORG_000001	material_conflict	ORG_000044	20230201	20230228
ORG_000001	mixed_relation	ORG_000044	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000045	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000046	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000047	20230101	20230131
ORG_000001	material_conflict	ORG_000047	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000048	20230101	20230131
ORG_000001	mixed_relation	ORG_000048	20230201	20230228
ORG_000001	mixed_relation	ORG_000048	20230301	20230331
ORG_000001	mixed_relation	ORG_000048	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000049	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000049	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000050	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000050	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000051	20230101	20230131
ORG_000001	mixed_relation	ORG_000051	20230201	20230228
ORG_000001	verbal_conflict	ORG_000051	20230301	20230331
ORG_000001	mixed_relation	ORG_000051	20230401	20230430
ORG_000001	mixed_relation	ORG_000052	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000052	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000053	20230101	20230131
ORG_000001	mixed_relation	ORG_000053	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000054	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000054	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000055	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000055	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000056	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000056	20230201	20230228
ORG_000001	mixed_relation	ORG_000056	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000057	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000057	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000058	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000058	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000059	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000059	20230201	20230228
ORG_000001	material_conflict	ORG_000059	20230301	20230331
ORG_000001	material_conflict	ORG_000059	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000060	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000060	20230201	20230228
ORG_000001	mixed_relation	ORG_000060	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000061	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000061	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000062	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000062	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000063	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000063	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000064	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000064	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000065	20230101	20230131
ORG_000001	mixed_relation	ORG_000065	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000066	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000066	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000067	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000067	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000068	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000068	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000069	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000069	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000070	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000070	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000071	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000071	20230201	20230228
ORG_000001	mixed_relation	ORG_000071	20230301	20230331
ORG_000001	material_conflict	ORG_000071	20230401	20230430
ORG_000001	verbal_conflict	ORG_000073	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000073	20230201	20230228
ORG_000001	mixed_relation	ORG_000073	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000074	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000075	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000075	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000076	20230101	20230131
ORG_000001	mixed_relation	ORG_000077	20230101	20230131
ORG_000001	mixed_relation	ORG_000077	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000078	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000078	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000079	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000079	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000080	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000080	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000081	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000081	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000082	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000082	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000083	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000083	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000084	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000084	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000085	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000085	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000086	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000086	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000087	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000087	20230201	20230228
ORG_000001	mixed_relation	ORG_000087	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000088	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000088	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000089	20230101	20230131
ORG_000001	mixed_relation	ORG_000089	20230201	20230228
ORG_000001	mixed_relation	ORG_000089	20230301	20230331
ORG_000001	mixed_relation	ORG_000089	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000090	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000090	20230201	20230228
ORG_000001	mixed_relation	ORG_000090	20230301	20230331
ORG_000001	mixed_relation	ORG_000091	20230101	20230131
ORG_000001	material_conflict	ORG_000091	20230201	20230228
ORG_000001	verbal_conflict	ORG_000091	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000092	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000092	20230201	20230228
ORG_000001	mixed_relation	ORG_000093	20230101	20230131
ORG_000001	verbal_conflict	ORG_000093	20230201	20230228
ORG_000001	mixed_relation	ORG_000093	20230301	20230331
ORG_000001	material_conflict	ORG_000093	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000094	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000095	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000095	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000096	20230101	20230131
ORG_000001	mixed_relation	ORG_000096	20230201	20230228
ORG_000001	mixed_relation	ORG_000096	20230301	20230331
ORG_000001	mixed_relation	ORG_000096	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000097	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000097	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000098	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000098	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000099	20230101	20230131
ORG_000001	mixed_relation	ORG_000099	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000100	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000100	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000101	20230101	20230131
ORG_000001	mixed_relation	ORG_000102	20230101	20230131
ORG_000001	mixed_relation	ORG_000102	20230201	20230228
ORG_000001	mixed_relation	ORG_000102	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000103	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000103	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000104	20230101	20230131
ORG_000001	mixed_relation	ORG_000104	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000105	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000105	20230201	20230228
ORG_000001	mixed_relation	ORG_000106	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000107	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000107	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000108	20230101	20230131
ORG_000001	mixed_relation	ORG_000108	20230201	20230228
ORG_000001	mixed_relation	ORG_000108	20230301	20230331
ORG_000001	material_conflict	ORG_000108	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000109	20230101	20230131
ORG_000001	verbal_conflict	ORG_000109	20230201	20230228
ORG_000001	mixed_relation	ORG_000110	20230101	20230131
ORG_000001	verbal_conflict	ORG_000110	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000111	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000111	20230201	20230228
ORG_000001	mixed_relation	ORG_000112	20230101	20230131
ORG_000001	material_conflict	ORG_000112	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000113	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000113	20230201	20230228
ORG_000001	mixed_relation	ORG_000113	20230301	20230331
ORG_000001	mixed_relation	ORG_000113	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000114	20230101	20230131
ORG_000001	mixed_relation	ORG_000114	20230201	20230228
ORG_000001	mixed_relation	ORG_000115	20230101	20230131
ORG_000001	mixed_relation	ORG_000115	20230201	20230228
ORG_000001	material_conflict	ORG_000116	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000117	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000118	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000119	20230101	20230131
ORG_000001	verbal_conflict	ORG_000119	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000120	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000121	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000121	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000122	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000122	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000123	20230101	20230131
ORG_000001	mixed_relation	ORG_000124	20230101	20230131
ORG_000001	mixed_relation	ORG_000125	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000125	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000126	20230101	20230131
ORG_000001	mixed_relation	ORG_000126	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000127	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000127	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000128	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000128	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000129	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000129	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000131	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000132	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000132	20230201	20230228
ORG_000001	mixed_relation	ORG_000132	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000133	20230101	20230131
ORG_000001	mixed_relation	ORG_000133	20230201	20230228
ORG_000001	mixed_relation	ORG_000133	20230301	20230331
ORG_000001	mixed_relation	ORG_000133	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000134	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000134	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000135	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000135	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000136	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000136	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000137	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000137	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000138	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000138	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000139	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000139	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000140	20230101	20230131
ORG_000001	mixed_relation	ORG_000140	20230201	20230228
ORG_000001	mixed_relation	ORG_000140	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000141	20230101	20230131
ORG_000001	mixed_relation	ORG_000141	20230201	20230228
ORG_000001	mixed_relation	ORG_000141	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000142	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000142	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000143	20230101	20230131
ORG_000001	mixed_relation	ORG_000143	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000144	20230101	20230131
ORG_000001	mixed_relation	ORG_000144	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000145	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000146	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000146	20230201	20230228
ORG_000001	mixed_relation	ORG_000147	20230101	20230131
ORG_000001	material_conflict	ORG_000147	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000148	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000149	20230101	20230131
ORG_000001	material_conflict	ORG_000149	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000150	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000150	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000151	20230101	20230131
ORG_000001	material_conflict	ORG_000152	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000153	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000153	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000154	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000154	20230201	20230228
ORG_000001	mixed_relation	ORG_000154	20230301	20230331
ORG_000001	mixed_relation	ORG_000154	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000155	20230101	20230131
ORG_000001	mixed_relation	ORG_000155	20230201	20230228
ORG_000001	mixed_relation	ORG_000155	20230301	20230331
ORG_000001	mixed_relation	ORG_000156	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000157	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000157	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000158	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000159	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000159	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000160	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000160	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000161	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000161	20230201	20230228
ORG_000001	mixed_relation	ORG_000161	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000162	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000162	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000163	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000164	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000164	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000165	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000166	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000166	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000167	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000167	20230201	20230228
ORG_000001	mixed_relation	ORG_000167	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000168	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000169	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000169	20230201	20230228
ORG_000001	mixed_relation	ORG_000169	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000170	20230101	20230131
ORG_000001	material_cooperation	ORG_000170	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000171	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000171	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000172	20230101	20230131
ORG_000001	mixed_relation	ORG_000172	20230201	20230228
ORG_000001	verbal_conflict	ORG_000172	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000173	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000173	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000174	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000174	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000175	20230101	20230131
ORG_000001	material_conflict	ORG_000175	20230201	20230228
ORG_000001	material_conflict	ORG_000175	20230301	20230331
ORG_000001	material_conflict	ORG_000175	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000176	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000176	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000177	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000177	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000178	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000178	20230201	20230228
ORG_000001	mixed_relation	ORG_000178	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000179	20230101	20230131
ORG_000001	mixed_relation	ORG_000179	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000180	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000181	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000182	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000183	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000183	20230201	20230228
ORG_000001	mixed_relation	ORG_000184	20230101	20230131
ORG_000001	verbal_conflict	ORG_000184	20230201	20230228
ORG_000001	mixed_relation	ORG_000184	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000185	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000185	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000186	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000186	20230201	20230228
ORG_000001	mixed_relation	ORG_000186	20230301	20230331
ORG_000001	mixed_relation	ORG_000186	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000187	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000187	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000188	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000189	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000189	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000190	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000191	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000191	20230201	20230228
ORG_000001	mixed_relation	ORG_000192	20230101	20230131
ORG_000001	material_cooperation	ORG_000192	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000193	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000194	20230101	20230131
ORG_000001	mixed_relation	ORG_000194	20230201	20230228
ORG_000001	mixed_relation	ORG_000194	20230301	20230331
ORG_000001	verbal_conflict	ORG_000194	20230401	20230430
ORG_000001	mixed_relation	ORG_000195	20230101	20230131
ORG_000001	mixed_relation	ORG_000195	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000196	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000196	20230201	20230228
ORG_000001	material_conflict	ORG_000197	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000198	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000199	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000200	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000200	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000201	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000202	20230101	20230131
ORG_000001	verbal_conflict	ORG_000202	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000203	20230101	20230131
ORG_000001	mixed_relation	ORG_000203	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000204	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000204	20230201	20230228
ORG_000001	mixed_relation	ORG_000204	20230301	20230331
ORG_000001	mixed_relation	ORG_000204	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000205	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000206	20230101	20230131
ORG_000001	mixed_relation	ORG_000206	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000207	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000207	20230201	20230228
ORG_000001	verbal_conflict	ORG_000209	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000209	20230201	20230228
ORG_000001	mixed_relation	ORG_000209	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000210	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000210	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000211	20230101	20230131
ORG_000001	mixed_relation	ORG_000211	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000212	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000212	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000213	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000213	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000214	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000214	20230201	20230228
ORG_000001	mixed_relation	ORG_000215	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000215	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000217	20230101	20230131
