ORG_000001	verbal_cooperation	ORG_000019	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000019	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000020	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000020	20230201	20230228
ORG_000001	mixed_relation	ORG_000020	20230301	20230331
ORG_000001	verbal_conflict	ORG_000020	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000021	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000021	20230201	20230228
ORG_000001	mixed_relation	ORG_000021	20230301	20230331
ORG_000001	mixed_relation	ORG_000021	20230401	20230430
ORG_000001	material_cooperation	ORG_000022	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000022	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000022	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000023	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000023	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000023	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000023	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000024	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000024	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000024	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000024	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000025	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000025	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000025	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000025	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000026	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000026	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000026	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000026	20230401	20230430
ORG_000001	verbal_conflict	ORG_000027	20230101	20230131
ORG_000001	material_conflict	ORG_000027	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000027	20230301	20230331
ORG_000001	mixed_relation	ORG_000027	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000028	20230101	20230131
ORG_000001	mixed_relation	ORG_000028	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000028	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000028	20230401	20230430
ORG_000001	mixed_relation	ORG_000029	20230101	20230131
ORG_000001	verbal_conflict	ORG_000029	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000029	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000030	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000030	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000030	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000030	20230401	20230430
ORG_000001	mixed_relation	ORG_000031	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000031	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000031	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000031	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000032	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000032	20230201	20230228
ORG_000001	mixed_relation	ORG_000032	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000032	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000033	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000033	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000033	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000033	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000034	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000034	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000034	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000034	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000035	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000035	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000035	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000035	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000036	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000036	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000036	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000036	20230401	20230430
ORG_000001	mixed_relation	ORG_000037	20230101	20230131
ORG_000001	mixed_relation	ORG_000037	20230201	20230228
ORG_000001	mixed_relation	ORG_000037	20230301	20230331
ORG_000001	mixed_relation	ORG_000037	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000038	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000038	20230201	20230228
ORG_000001	mixed_relation	ORG_000038	20230301	20230331
ORG_000001	mixed_relation	ORG_000038	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000039	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000039	20230201	20230228
ORG_000001	mixed_relation	ORG_000039	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000039	20230401	20230430
ORG_000001	mixed_relation	ORG_000040	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000040	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000040	20230301	20230331
ORG_000001	mixed_relation	ORG_000040	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000041	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000041	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000041	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000041	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000042	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000042	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000042	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000042	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000043	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000043	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000043	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000043	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000044	20230101	20230131
ORG_000001	material_cooperation	ORG_000044	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000044	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000044	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000045	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000045	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000045	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000045	20230401	20230430
ORG_000001	verbal_conflict	ORG_000046	20230101	20230131
ORG_000001	verbal_conflict	ORG_000046	20230201	20230228
ORG_000001	material_conflict	ORG_000046	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000047	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000047	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000048	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000048	20230201	20230228
ORG_000001	mixed_relation	ORG_000048	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000048	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000049	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000049	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000049	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000049	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000050	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000050	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000050	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000050	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000051	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000051	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000051	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000051	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000052	20230101	20230131
ORG_000001	material_conflict	ORG_000052	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000052	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000052	20230401	20230430
ORG_000001	material_conflict	ORG_000053	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000053	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000053	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000053	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000054	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000054	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000054	20230301	20230331
ORG_000001	mixed_relation	ORG_000054	20230401	20230430
ORG_000001	material_cooperation	ORG_000055	20230101	20230131
ORG_000001	material_cooperation	ORG_000055	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000055	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000055	20230401	20230430
ORG_000001	verbal_conflict	ORG_000056	20230101	20230131
ORG_000001	mixed_relation	ORG_000056	20230301	20230331
ORG_000001	mixed_relation	ORG_000056	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000057	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000057	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000057	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000057	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000058	20230101	20230131
ORG_000001	mixed_relation	ORG_000058	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000058	20230301	20230331
ORG_000001	mixed_relation	ORG_000058	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000059	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000059	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000059	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000059	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000060	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000060	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000060	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000060	20230401	20230430
ORG_000001	material_conflict	ORG_000061	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000061	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000061	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000062	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000062	20230201	20230228
ORG_000001	mixed_relation	ORG_000062	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000062	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000063	20230101	20230131
ORG_000001	mixed_relation	ORG_000063	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000063	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000063	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000064	20230101	20230131
ORG_000001	mixed_relation	ORG_000064	20230201	20230228
ORG_000001	mixed_relation	ORG_000064	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000064	20230401	20230430
ORG_000001	mixed_relation	ORG_000065	20230101	20230131
ORG_000001	mixed_relation	ORG_000065	20230201	20230228
ORG_000001	mixed_relation	ORG_000065	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000065	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000066	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000066	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000066	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000066	20230401	20230430
ORG_000001	mixed_relation	ORG_000067	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000067	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000067	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000067	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000068	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000068	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000068	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000068	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000070	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000070	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000070	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000070	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000073	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000073	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000073	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000073	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000074	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000074	20230401	20230430
ORG_000001	mixed_relation	ORG_000075	20230101	20230131
ORG_000001	mixed_relation	ORG_000075	20230201	20230228
ORG_000001	mixed_relation	ORG_000075	20230301	20230331
ORG_000001	mixed_relation	ORG_000075	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000076	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000076	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000076	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000076	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000077	20230101	20230131
ORG_000001	mixed_relation	ORG_000077	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000077	20230301	20230331
ORG_000001	mixed_relation	ORG_000077	20230401	20230430
ORG_000001	mixed_relation	ORG_000078	20230101	20230131
ORG_000001	verbal_conflict	ORG_000078	20230201	20230228
ORG_000001	verbal_conflict	ORG_000078	20230301	20230331
ORG_000001	verbal_conflict	ORG_000078	20230401	20230430
ORG_000001	material_conflict	ORG_000079	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000079	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000079	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000079	20230401	20230430
ORG_000001	verbal_conflict	ORG_000080	20230101	20230131
ORG_000001	verbal_conflict	ORG_000080	20230301	20230331
ORG_000001	material_conflict	ORG_000080	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000081	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000081	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000081	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000081	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000082	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000082	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000082	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000082	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000083	20230101	20230131
ORG_000001	mixed_relation	ORG_000083	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000083	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000083	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000084	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000084	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000084	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000084	20230401	20230430
ORG_000001	verbal_conflict	ORG_000085	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000086	20230301	20230331
ORG_000001	mixed_relation	ORG_000087	20230101	20230131
ORG_000001	mixed_relation	ORG_000087	20230201	20230228
ORG_000001	mixed_relation	ORG_000087	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000087	20230401	20230430
ORG_000001	material_conflict	ORG_000088	20230101	20230131
ORG_000001	material_cooperation	ORG_000088	20230201	20230228
ORG_000001	verbal_conflict	ORG_000088	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000088	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000089	20230101	20230131
ORG_000001	mixed_relation	ORG_000089	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000089	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000089	20230401	20230430
ORG_000001	mixed_relation	ORG_000090	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000090	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000090	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000090	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000091	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000091	20230201	20230228
ORG_000001	verbal_conflict	ORG_000091	20230301	20230331
ORG_000001	mixed_relation	ORG_000091	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000092	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000092	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000092	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000092	20230401	20230430
ORG_000001	verbal_conflict	ORG_000093	20230101	20230131
ORG_000001	mixed_relation	ORG_000093	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000095	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000095	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000095	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000095	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000096	20230201	20230228
ORG_000001	verbal_conflict	ORG_000096	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000097	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000097	20230301	20230331
ORG_000001	mixed_relation	ORG_000097	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000098	20230101	20230131
ORG_000001	mixed_relation	ORG_000098	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000098	20230301	20230331
ORG_000001	verbal_conflict	ORG_000098	20230401	20230430
ORG_000001	verbal_conflict	ORG_000099	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000100	20230101	20230131
ORG_000001	material_conflict	ORG_000100	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000100	20230301	20230331
ORG_000001	mixed_relation	ORG_000100	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000101	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000101	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000101	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000101	20230401	20230430
ORG_000001	mixed_relation	ORG_000102	20230201	20230228
ORG_000001	mixed_relation	ORG_000102	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000102	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000103	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000103	20230201	20230228
ORG_000001	mixed_relation	ORG_000103	20230301	20230331
ORG_000001	mixed_relation	ORG_000103	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000104	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000104	20230201	20230228
ORG_000001	mixed_relation	ORG_000104	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000104	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000105	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000105	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000105	20230301	20230331
ORG_000001	mixed_relation	ORG_000105	20230401	20230430
ORG_000001	mixed_relation	ORG_000106	20230101	20230131
ORG_000001	verbal_conflict	ORG_000106	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000106	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000107	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000107	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000107	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000107	20230401	20230430
ORG_000001	mixed_relation	ORG_000108	20230101	20230131
ORG_000001	mixed_relation	ORG_000108	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000108	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000108	20230401	20230430
ORG_000001	material_cooperation	ORG_000109	20230101	20230131
ORG_000001	mixed_relation	ORG_000109	20230201	20230228
ORG_000001	material_cooperation	ORG_000109	20230301	20230331
ORG_000001	material_cooperation	ORG_000109	20230401	20230430
ORG_000001	mixed_relation	ORG_000110	20230101	20230131
ORG_000001	mixed_relation	ORG_000110	20230201	20230228
ORG_000001	mixed_relation	ORG_000110	20230301	20230331
ORG_000001	verbal_conflict	ORG_000110	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000111	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000111	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000111	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000111	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000112	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000112	20230201	20230228
ORG_000001	mixed_relation	ORG_000112	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000112	20230401	20230430
ORG_000001	mixed_relation	ORG_000113	20230101	20230131
ORG_000001	mixed_relation	ORG_000113	20230201	20230228
ORG_000001	mixed_relation	ORG_000113	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000115	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000115	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000115	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000115	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000116	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000116	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000116	20230401	20230430
ORG_000001	mixed_relation	ORG_000117	20230201	20230228
ORG_000001	mixed_relation	ORG_000117	20230301	20230331
ORG_000001	mixed_relation	ORG_000117	20230401	20230430
ORG_000001	mixed_relation	ORG_000118	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000118	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000118	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000118	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000119	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000120	20230201	20230228
ORG_000001	material_cooperation	ORG_000120	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000120	20230401	20230430
ORG_000001	verbal_conflict	ORG_000121	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000122	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000122	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000122	20230301	20230331
ORG_000001	mixed_relation	ORG_000122	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000123	20230101	20230131
ORG_000001	mixed_relation	ORG_000123	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000123	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000123	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000124	20230101	20230131
ORG_000001	mixed_relation	ORG_000124	20230201	20230228
ORG_000001	verbal_cooperation	ORG_000124	20230301	20230331
ORG_000001	mixed_relation	ORG_000124	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000126	20230101	20230131
ORG_000001	verbal_cooperation	ORG_000126	20230201	20230228
ORG_000001	mixed_relation	ORG_000126	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000126	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000127	20230101	20230131
ORG_000001	mixed_relation	ORG_000127	20230201	20230228
ORG_000001	verbal_conflict	ORG_000127	20230301	20230331
ORG_000001	verbal_cooperation	ORG_000127	20230401	20230430
ORG_000001	mixed_relation	ORG_000128	20230101	20230131
ORG_000001	mixed_relation	ORG_000128	20230201	20230228
ORG_000001	verbal_conflict	ORG_000128	20230301	20230331
ORG_000001	mixed_relation	ORG_000128	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000129	20230101	20230131
ORG_000001	mixed_relation	ORG_000129	20230201	20230228
ORG_000001	mixed_relation	ORG_000129	20230301	20230331
ORG_000001	mixed_relation	ORG_000129	20230401	20230430
ORG_000001	verbal_cooperation	ORG_000130	20230101	20230131
ORG_000001	verbal_conflict	ORG_000130	20230201	20230228
ORG_000001	verbal_conflict	ORG_000130	20230301	20230331
ORG_000001	material_conflict	ORG_000130	20230401	20230430
